Date,rad_val
19560412T0000,5961.0
19560413T0000,2939.0
19560414T0000,1530.0
19560415T0000,3724.0
19560416T0000,2793.0
19560417T0000,1748.0
19560418T0000,2896.0
19560419T0000,5316.0
19560420T0000,4323.0
19560421T0000,6073.0
19560422T0000,4042.0
19560423T0000,2697.0
19560424T0000,4626.0
19560425T0000,6247.0
19560426T0000,6827.0
19560427T0000,6576.0
19560428T0000,3779.0
19560429T0000,3615.0
19560430T0000,2248.0
19560501T0000,3179.0
19560502T0000,3870.0
19560503T0000,5768.0
19560504T0000,5564.0
19560505T0000,7206.0
19560506T0000,7140.0
19560507T0000,6144.0
19560508T0000,6016.0
19560509T0000,7000.0
19560510T0000,3099.0
19560511T0000,5655.0
19560512T0000,1207.0
19560513T0000,5066.0
19560514T0000,6984.0
19560515T0000,6008.0
19560516T0000,5627.0
19560517T0000,5563.0
19560518T0000,3322.0
19560519T0000,1972.0
19560520T0000,7636.0
19560521T0000,7587.0
19560522T0000,4876.0
19560523T0000,3939.0
19560524T0000,4091.0
19560525T0000,1304.0
19560526T0000,6075.0
19560527T0000,7319.0
19560528T0000,7261.0
19560529T0000,5164.0
19560530T0000,5654.0
19560531T0000,2770.0
19560601T0000,1834.0
19560602T0000,4728.0
19560603T0000,4674.0
19560604T0000,7076.0
19560605T0000,5861.0
19560606T0000,5469.0
19560607T0000,4794.0
19560608T0000,3516.0
19560609T0000,4830.0
19560610T0000,4498.0
19560611T0000,5600.0
19560612T0000,2807.0
19560613T0000,2732.0
19560614T0000,3948.0
19560615T0000,5273.0
19560616T0000,5998.0
19560617T0000,2988.0
19560618T0000,3059.0
19560619T0000,3902.0
19560620T0000,3098.0
19560621T0000,5064.0
19560622T0000,5388.0
19560623T0000,2421.0
19560624T0000,5540.0
19560625T0000,4509.0
19560626T0000,5384.0
19560627T0000,6398.0
19560628T0000,6422.0
19560629T0000,5145.0
19560630T0000,7783.0
19560701T0000,4024.0
19560702T0000,1306.0
19560703T0000,5041.0
19560704T0000,6528.0
19560705T0000,7196.0
19560706T0000,6415.0
19560707T0000,7600.0
19560708T0000,7757.0
19560709T0000,6474.0
19560710T0000,2577.0
19560711T0000,616.0
19560712T0000,2581.0
19560713T0000,6731.0
19560714T0000,2847.0
19560715T0000,5140.0
19560716T0000,3490.0
19560717T0000,4178.0
19560718T0000,6924.0
19560719T0000,4484.0
19560720T0000,5135.0
19560721T0000,3822.0
19560722T0000,5483.0
19560723T0000,5213.0
19560724T0000,5721.0
19560725T0000,6542.0
19560726T0000,7629.0
19560727T0000,6953.0
19560728T0000,5234.0
19560729T0000,4193.0
19560730T0000,6058.0
19560731T0000,5632.0
19560801T0000,4741.0
19560802T0000,3487.0
19560803T0000,3564.0
19560804T0000,4287.0
19560805T0000,5674.0
19560806T0000,4872.0
19560807T0000,2035.0
19560808T0000,6163.0
19560809T0000,6979.0
19560810T0000,6432.0
19560811T0000,2413.0
19560812T0000,5617.0
19560813T0000,6593.0
19560814T0000,3888.0
19560815T0000,6200.0
19560816T0000,6497.0
19560817T0000,5161.0
19560818T0000,4305.0
19560819T0000,5241.0
19560820T0000,3619.0
19560821T0000,2064.0
19560822T0000,3100.0
19560823T0000,2282.0
19560824T0000,3965.0
19560825T0000,1825.0
19560826T0000,5266.0
19560827T0000,4175.0
19560828T0000,3304.0
19560829T0000,3645.0
19560830T0000,4334.0
19560831T0000,4076.0
19560901T0000,4655.0
19560902T0000,2957.0
19560903T0000,2312.0
19560904T0000,4257.0
19560905T0000,5591.0
19560906T0000,2488.0
19560907T0000,3892.0
19560908T0000,4458.0
19560909T0000,4902.0
19560910T0000,4532.0
19560911T0000,2805.0
19560912T0000,768.0
19560913T0000,901.0
19560914T0000,3995.0
19560915T0000,5058.0
19560916T0000,4888.0
19560917T0000,3574.0
19560918T0000,4896.0
19560919T0000,4458.0
19560920T0000,4562.0
19560921T0000,4316.0
19560922T0000,4542.0
19560923T0000,4488.0
19560924T0000,4483.0
19560925T0000,2917.0
19560926T0000,833.0
19560927T0000,912.0
19560928T0000,2051.0
19560929T0000,3459.0
19560930T0000,3859.0
19561001T0000,4144.0
19561002T0000,3603.0
19561003T0000,1034.0
19561004T0000,2571.0
19561005T0000,1686.0
19561006T0000,842.0
19561007T0000,1865.0
19561008T0000,1932.0
19561009T0000,3482.0
19561010T0000,3705.0
19561011T0000,3714.0
19561012T0000,3648.0
19561013T0000,3692.0
19561014T0000,3402.0
19561015T0000,2895.0
19561016T0000,2784.0
19561017T0000,2411.0
19561018T0000,1089.0
19561019T0000,974.0
19561020T0000,1461.0
19561021T0000,1168.0
19561022T0000,2224.0
19561023T0000,2549.0
19561024T0000,2698.0
19561025T0000,899.0
19561026T0000,971.0
19561027T0000,906.0
19561028T0000,1070.0
19561029T0000,452.0
19561030T0000,1789.0
19561031T0000,1166.0
19561101T0000,2319.0
19561102T0000,2508.0
19561103T0000,1769.0
19561104T0000,388.0
19561105T0000,511.0
19561106T0000,1553.0
19561107T0000,2214.0
19561108T0000,2199.0
19561109T0000,2410.0
19561110T0000,787.0
19561111T0000,1209.0
19561112T0000,663.0
19561113T0000,967.0
19561114T0000,745.0
19561115T0000,753.0
19561116T0000,1948.0
19561117T0000,961.0
19561118T0000,1341.0
19561119T0000,1118.0
19561120T0000,1762.0
19561121T0000,1950.0
19561122T0000,1724.0
19561123T0000,1619.0
19561124T0000,1487.0
19561125T0000,1568.0
19561126T0000,368.0
19561127T0000,278.0
19561128T0000,175.0
19561129T0000,1295.0
19561130T0000,999.0
19561201T0000,1295.0
19561202T0000,1628.0
19561203T0000,229.0
19561204T0000,432.0
19561205T0000,511.0
19561206T0000,314.0
19561207T0000,574.0
19561208T0000,392.0
19561209T0000,817.0
19561210T0000,468.0
19561211T0000,724.0
19561212T0000,360.0
19561213T0000,251.0
19561214T0000,903.0
19561215T0000,1070.0
19561216T0000,1417.0
19561217T0000,1505.0
19561218T0000,1490.0
19561219T0000,1446.0
19561220T0000,540.0
19561221T0000,682.0
19561222T0000,799.0
19561223T0000,1016.0
19561224T0000,1146.0
19561225T0000,1097.0
19561226T0000,772.0
19561227T0000,1475.0
19561228T0000,1437.0
19561229T0000,495.0
19561230T0000,1096.0
19561231T0000,1005.0
19570101T0000,761.0
19570102T0000,657.0
19570103T0000,1080.0
19570104T0000,584.0
19570105T0000,500.0
19570106T0000,584.0
19570107T0000,1462.0
19570108T0000,1671.0
19570109T0000,1647.0
19570110T0000,682.0
19570111T0000,1105.0
19570112T0000,845.0
19570113T0000,930.0
19570114T0000,1397.0
19570115T0000,955.0
19570116T0000,1163.0
19570117T0000,1829.0
19570118T0000,2021.0
19570119T0000,1786.0
19570120T0000,2022.0
19570121T0000,2101.0
19570122T0000,2127.0
19570123T0000,1903.0
19570124T0000,1951.0
19570125T0000,1141.0
19570126T0000,770.0
19570127T0000,498.0
19570128T0000,1717.0
19570129T0000,2320.0
19570130T0000,1391.0
19570131T0000,2107.0
19570201T0000,637.0
19570202T0000,2267.0
19570203T0000,2078.0
19570204T0000,2312.0
19570205T0000,2234.0
19570206T0000,510.0
19570207T0000,1842.0
19570208T0000,728.0
19570209T0000,1450.0
19570210T0000,1299.0
19570211T0000,1917.0
19570212T0000,702.0
19570213T0000,482.0
19570214T0000,1604.0
19570215T0000,1206.0
19570216T0000,2216.0
19570217T0000,2414.0
19570218T0000,737.0
19570219T0000,2152.0
19570220T0000,1154.0
19570221T0000,2340.0
19570222T0000,2167.0
19570223T0000,1552.0
19570224T0000,364.0
19570225T0000,413.0
19570226T0000,2214.0
19570227T0000,2211.0
19570228T0000,3667.0
19570301T0000,3884.0
19570302T0000,3947.0
19570303T0000,3968.0
19570304T0000,3994.0
19570305T0000,3871.0
19570306T0000,2639.0
19570307T0000,1701.0
19570308T0000,2567.0
19570309T0000,1042.0
19570310T0000,4172.0
19570311T0000,4271.0
19570312T0000,4418.0
19570313T0000,4453.0
19570314T0000,4181.0
19570315T0000,3415.0
19570316T0000,4019.0
19570317T0000,3715.0
19570318T0000,1111.0
19570319T0000,2877.0
19570320T0000,4370.0
19570321T0000,3277.0
19570322T0000,4762.0
19570323T0000,4653.0
19570324T0000,3108.0
19570325T0000,3680.0
19570326T0000,4827.0
19570327T0000,2809.0
19570328T0000,1213.0
19570329T0000,3079.0
19570330T0000,5171.0
19570331T0000,4979.0
19570401T0000,5061.0
19570402T0000,3970.0
19570403T0000,2897.0
19570404T0000,2894.0
19570405T0000,4702.0
19570406T0000,1656.0
19570407T0000,901.0
19570408T0000,4408.0
19570409T0000,5609.0
19570410T0000,5976.0
19570411T0000,2416.0
19570412T0000,5363.0
19570413T0000,5397.0
19570414T0000,5506.0
19570415T0000,5005.0
19570416T0000,6514.0
19570417T0000,6528.0
19570418T0000,3948.0
19570419T0000,2769.0
19570420T0000,2844.0
19570421T0000,4940.0
19570422T0000,6724.0
19570423T0000,6330.0
19570424T0000,5469.0
19570425T0000,3756.0
19570426T0000,5554.0
19570427T0000,5938.0
19570428T0000,4763.0
19570429T0000,6421.0
19570430T0000,3567.0
19570501T0000,4238.0
19570502T0000,5361.0
19570503T0000,5665.0
19570504T0000,4562.0
19570505T0000,5793.0
19570506T0000,5985.0
19570507T0000,5747.0
19570508T0000,6046.0
19570509T0000,6312.0
19570510T0000,6282.0
19570511T0000,6042.0
19570512T0000,4809.0
19570513T0000,5331.0
19570514T0000,5514.0
19570515T0000,6507.0
19570516T0000,3492.0
19570517T0000,5586.0
19570518T0000,6662.0
19570519T0000,1744.0
19570520T0000,3241.0
19570521T0000,5093.0
19570522T0000,4927.0
19570523T0000,5993.0
19570524T0000,4816.0
19570525T0000,2467.0
19570526T0000,3685.0
19570527T0000,2547.0
19570528T0000,4324.0
19570529T0000,5922.0
19570530T0000,6756.0
19570531T0000,6543.0
19570601T0000,6663.0
19570602T0000,7148.0
19570603T0000,5495.0
19570604T0000,4652.0
19570605T0000,2910.0
19570606T0000,6241.0
19570607T0000,3739.0
19570608T0000,4784.0
19570609T0000,4173.0
19570610T0000,6479.0
19570611T0000,1162.0
19570612T0000,1733.0
19570613T0000,6056.0
19570614T0000,7131.0
19570615T0000,5234.0
19570616T0000,3283.0
19570617T0000,4313.0
19570618T0000,4921.0
19570619T0000,6393.0
19570620T0000,6090.0
19570621T0000,5351.0
19570622T0000,4566.0
19570623T0000,5216.0
19570624T0000,2415.0
19570625T0000,4864.0
19570626T0000,6616.0
19570627T0000,7878.0
19570628T0000,7869.0
19570629T0000,7920.0
19570630T0000,7709.0
19570701T0000,6706.0
19570702T0000,6211.0
19570703T0000,7355.0
19570704T0000,7948.0
19570705T0000,7839.0
19570706T0000,7791.0
19570707T0000,7644.0
19570708T0000,6408.0
19570709T0000,5670.0
19570710T0000,3056.0
19570711T0000,5295.0
19570712T0000,5401.0
19570713T0000,4683.0
19570714T0000,5016.0
19570715T0000,5501.0
19570716T0000,5476.0
19570717T0000,2894.0
19570718T0000,4895.0
19570719T0000,4596.0
19570720T0000,4496.0
19570721T0000,4604.0
19570722T0000,3203.0
19570723T0000,4533.0
19570724T0000,3683.0
19570725T0000,4226.0
19570726T0000,4260.0
19570727T0000,1193.0
19570728T0000,3020.0
19570729T0000,4039.0
19570730T0000,4601.0
19570731T0000,7231.0
19570801T0000,7365.0
19570802T0000,7049.0
19570803T0000,7186.0
19570804T0000,7225.0
19570805T0000,6895.0
19570806T0000,5383.0
19570807T0000,5491.0
19570808T0000,6231.0
19570809T0000,4272.0
19570810T0000,4470.0
19570811T0000,4460.0
19570812T0000,4038.0
19570813T0000,3673.0
19570814T0000,4531.0
19570815T0000,1152.0
19570816T0000,3737.0
19570817T0000,3888.0
19570818T0000,2161.0
19570819T0000,3448.0
19570820T0000,2962.0
19570821T0000,2132.0
19570822T0000,5788.0
19570823T0000,5252.0
19570824T0000,3128.0
19570825T0000,5743.0
19570826T0000,3984.0
19570827T0000,2669.0
19570828T0000,4331.0
19570829T0000,3733.0
19570830T0000,5354.0
19570831T0000,5576.0
19570901T0000,5166.0
19570902T0000,3314.0
19570903T0000,4398.0
19570904T0000,4634.0
19570905T0000,4361.0
19570906T0000,2803.0
19570907T0000,5344.0
19570908T0000,5213.0
19570909T0000,2401.0
19570910T0000,4002.0
19570911T0000,1699.0
19570912T0000,3955.0
19570913T0000,2724.0
19570914T0000,3140.0
19570915T0000,3023.0
19570916T0000,2543.0
19570917T0000,3062.0
19570918T0000,4632.0
19570919T0000,4723.0
19570920T0000,4601.0
19570921T0000,2817.0
19570922T0000,2759.0
19570923T0000,1385.0
19570924T0000,2457.0
19570925T0000,2878.0
19570926T0000,2385.0
19570927T0000,2925.0
19570928T0000,3613.0
19570929T0000,3716.0
19570930T0000,1765.0
19571001T0000,4073.0
19571002T0000,4241.0
19571003T0000,4150.0
19571004T0000,2543.0
19571005T0000,4114.0
19571006T0000,3583.0
19571007T0000,3951.0
19571008T0000,3708.0
19571009T0000,3628.0
19571010T0000,3279.0
19571011T0000,3086.0
19571012T0000,2790.0
19571013T0000,2641.0
19571014T0000,2286.0
19571015T0000,2949.0
19571016T0000,2961.0
19571017T0000,1480.0
19571018T0000,3122.0
19571019T0000,2516.0
19571020T0000,2082.0
19571021T0000,2257.0
19571022T0000,939.0
19571023T0000,1860.0
19571024T0000,2502.0
19571025T0000,2914.0
19571026T0000,2906.0
19571027T0000,2484.0
19571028T0000,1503.0
19571029T0000,2398.0
19571030T0000,2674.0
19571031T0000,2702.0
19571101T0000,666.0
19571102T0000,1731.0
19571103T0000,2580.0
19571104T0000,2001.0
19571105T0000,1249.0
19571106T0000,335.0
19571107T0000,1102.0
19571108T0000,709.0
19571109T0000,618.0
19571110T0000,755.0
19571111T0000,207.0
19571112T0000,565.0
19571113T0000,1343.0
19571114T0000,1655.0
19571115T0000,1865.0
19571116T0000,1926.0
19571117T0000,577.0
19571118T0000,1346.0
19571119T0000,1646.0
19571120T0000,1317.0
19571121T0000,1473.0
19571122T0000,924.0
19571123T0000,1296.0
19571124T0000,1396.0
19571125T0000,1352.0
19571126T0000,1673.0
19571127T0000,1166.0
19571128T0000,1053.0
19571129T0000,553.0
19571130T0000,1708.0
19571201T0000,1742.0
19571202T0000,1673.0
19571203T0000,1472.0
19571204T0000,1019.0
19571205T0000,949.0
19571206T0000,1252.0
19571207T0000,923.0
19571208T0000,260.0
19571209T0000,748.0
19571210T0000,1263.0
19571211T0000,711.0
19571212T0000,981.0
19571213T0000,221.0
19571214T0000,563.0
19571215T0000,515.0
19571216T0000,765.0
19571217T0000,967.0
19571218T0000,856.0
19571219T0000,864.0
19571220T0000,976.0
19571221T0000,887.0
19571222T0000,1239.0
19571223T0000,1311.0
19571224T0000,1309.0
19571225T0000,923.0
19571226T0000,1456.0
19571227T0000,1220.0
19571228T0000,1329.0
19571229T0000,739.0
19571230T0000,825.0
19571231T0000,652.0
19580101T0000,1039.0
19580102T0000,1271.0
19580103T0000,942.0
19580104T0000,1021.0
19580105T0000,818.0
19580106T0000,305.0
19580107T0000,1157.0
19580108T0000,1033.0
19580109T0000,145.0
19580110T0000,1115.0
19580111T0000,910.0
19580112T0000,971.0
19580113T0000,546.0
19580114T0000,647.0
19580115T0000,721.0
19580116T0000,1057.0
19580117T0000,1299.0
19580118T0000,642.0
19580119T0000,552.0
19580120T0000,751.0
19580121T0000,1832.0
19580122T0000,854.0
19580123T0000,1171.0
19580124T0000,1693.0
19580125T0000,2094.0
19580126T0000,827.0
19580127T0000,1482.0
19580128T0000,2138.0
19580129T0000,2163.0
19580130T0000,2181.0
19580131T0000,2033.0
19580201T0000,2216.0
19580202T0000,2426.0
19580203T0000,1476.0
19580204T0000,2179.0
19580205T0000,2029.0
19580206T0000,447.0
19580207T0000,236.0
19580208T0000,1238.0
19580209T0000,1370.0
19580210T0000,2451.0
19580211T0000,1362.0
19580212T0000,1904.0
19580213T0000,2267.0
19580214T0000,1637.0
19580215T0000,2700.0
19580216T0000,1128.0
19580217T0000,270.0
19580218T0000,2824.0
19580219T0000,2465.0
19580220T0000,712.0
19580221T0000,1270.0
19580222T0000,2378.0
19580223T0000,737.0
19580224T0000,458.0
19580225T0000,1748.0
19580226T0000,1666.0
19580227T0000,2237.0
19580228T0000,3824.0
19580301T0000,3934.0
19580302T0000,3638.0
19580303T0000,1400.0
19580304T0000,2459.0
19580305T0000,3989.0
19580306T0000,1736.0
19580307T0000,3264.0
19580308T0000,2272.0
19580309T0000,2209.0
19580310T0000,3388.0
19580311T0000,3030.0
19580312T0000,3982.0
19580313T0000,2344.0
19580314T0000,2997.0
19580315T0000,4626.0
19580316T0000,4894.0
19580317T0000,4082.0
19580318T0000,2734.0
19580319T0000,3001.0
19580320T0000,3689.0
19580321T0000,3302.0
19580322T0000,4165.0
19580323T0000,5382.0
19580324T0000,5217.0
19580325T0000,2683.0
19580326T0000,1661.0
19580327T0000,3341.0
19580328T0000,4232.0
19580329T0000,4548.0
19580330T0000,4924.0
19580331T0000,3346.0
19580401T0000,5010.0
19580402T0000,5977.0
19580403T0000,2735.0
19580404T0000,4877.0
19580405T0000,2759.0
19580406T0000,1582.0
19580407T0000,1979.0
19580408T0000,4551.0
19580409T0000,4557.0
19580410T0000,4256.0
19580411T0000,4957.0
19580412T0000,3396.0
19580413T0000,5416.0
19580414T0000,2698.0
19580415T0000,1394.0
19580416T0000,903.0
19580417T0000,5185.0
19580418T0000,5519.0
19580419T0000,4951.0
19580420T0000,5651.0
19580421T0000,5007.0
19580422T0000,5749.0
19580423T0000,6352.0
19580424T0000,7031.0
19580425T0000,4040.0
19580426T0000,3740.0
19580427T0000,3096.0
19580428T0000,5130.0
19580429T0000,4873.0
19580430T0000,7133.0
19580501T0000,7183.0
19580502T0000,7191.0
19580503T0000,6459.0
19580504T0000,7324.0
19580505T0000,6004.0
19580506T0000,3919.0
19580507T0000,4885.0
19580508T0000,5779.0
19580509T0000,5039.0
19580510T0000,5824.0
19580511T0000,6915.0
19580512T0000,5262.0
19580513T0000,3113.0
19580514T0000,5092.0
19580515T0000,2216.0
19580516T0000,2110.0
19580517T0000,5198.0
19580518T0000,3266.0
19580519T0000,5841.0
19580520T0000,7323.0
19580521T0000,3101.0
19580522T0000,3651.0
19580523T0000,6807.0
19580524T0000,6386.0
19580525T0000,5451.0
19580526T0000,2364.0
19580527T0000,3398.0
19580528T0000,2485.0
19580529T0000,7073.0
19580530T0000,3413.0
19580531T0000,6634.0
19580601T0000,7413.0
19580602T0000,7231.0
19580603T0000,3838.0
19580604T0000,5791.0
19580605T0000,6885.0
19580606T0000,6329.0
19580607T0000,4244.0
19580608T0000,5014.0
19580609T0000,6879.0
19580610T0000,2167.0
19580611T0000,3455.0
19580612T0000,5746.0
19580613T0000,6314.0
19580614T0000,8028.0
19580615T0000,7748.0
19580616T0000,6583.0
19580617T0000,6732.0
19580618T0000,6106.0
19580619T0000,4893.0
19580620T0000,1558.0
19580621T0000,4396.0
19580622T0000,5166.0
19580623T0000,6200.0
19580624T0000,2107.0
19580625T0000,7528.0
19580626T0000,1812.0
19580627T0000,2436.0
19580628T0000,4462.0
19580629T0000,6623.0
19580630T0000,6634.0
19580701T0000,5054.0
19580702T0000,5961.0
19580703T0000,4825.0
19580704T0000,4911.0
19580705T0000,4070.0
19580706T0000,5446.0
19580707T0000,5893.0
19580708T0000,6824.0
19580709T0000,7465.0
19580710T0000,6556.0
19580711T0000,6976.0
19580712T0000,6753.0
19580713T0000,6566.0
19580714T0000,5156.0
19580715T0000,6795.0
19580716T0000,3521.0
19580717T0000,5185.0
19580718T0000,7621.0
19580719T0000,7008.0
19580720T0000,5063.0
19580721T0000,4710.0
19580722T0000,4299.0
19580723T0000,4484.0
19580724T0000,2896.0
19580725T0000,7298.0
19580726T0000,5987.0
19580727T0000,4468.0
19580728T0000,4755.0
19580729T0000,4353.0
19580730T0000,5294.0
19580731T0000,4498.0
19580801T0000,6272.0
19580802T0000,2191.0
19580803T0000,5369.0
19580804T0000,7282.0
19580805T0000,7114.0
19580806T0000,5658.0
19580807T0000,4683.0
19580808T0000,4335.0
19580809T0000,5068.0
19580810T0000,6754.0
19580811T0000,5287.0
19580812T0000,4181.0
19580813T0000,4699.0
19580814T0000,2453.0
19580815T0000,4234.0
19580816T0000,4481.0
19580817T0000,4566.0
19580818T0000,5750.0
19580819T0000,4897.0
19580820T0000,3944.0
19580821T0000,4134.0
19580822T0000,4330.0
19580823T0000,3449.0
19580824T0000,4077.0
19580825T0000,4096.0
19580826T0000,3833.0
19580827T0000,6084.0
19580828T0000,6084.0
19580829T0000,5977.0
19580830T0000,5574.0
19580831T0000,4228.0
19580901T0000,5455.0
19580902T0000,4615.0
19580903T0000,4447.0
19580904T0000,5060.0
19580905T0000,5432.0
19580906T0000,5250.0
19580907T0000,4801.0
19580908T0000,2136.0
19580909T0000,4595.0
19580910T0000,4801.0
19580911T0000,5018.0
19580912T0000,5157.0
19580913T0000,5236.0
19580914T0000,5071.0
19580915T0000,4937.0
19580916T0000,1103.0
19580917T0000,1313.0
19580918T0000,2619.0
19580919T0000,2828.0
19580920T0000,3227.0
19580921T0000,1770.0
19580922T0000,2563.0
19580923T0000,3266.0
19580924T0000,2160.0
19580925T0000,2394.0
19580926T0000,2767.0
19580927T0000,4372.0
19580928T0000,4428.0
19580929T0000,4298.0
19580930T0000,3283.0
19581001T0000,868.0
19581002T0000,2381.0
19581003T0000,3913.0
19581004T0000,3403.0
19581005T0000,2517.0
19581006T0000,781.0
19581007T0000,1621.0
19581008T0000,3089.0
19581009T0000,3635.0
19581010T0000,2951.0
19581011T0000,2875.0
19581012T0000,362.0
19581013T0000,2375.0
19581014T0000,341.0
19581015T0000,1583.0
19581016T0000,1889.0
19581017T0000,1110.0
19581018T0000,2173.0
19581019T0000,2203.0
19581020T0000,1015.0
19581021T0000,495.0
19581022T0000,1890.0
19581023T0000,3101.0
19581024T0000,2958.0
19581025T0000,2966.0
19581026T0000,2826.0
19581027T0000,2564.0
19581028T0000,2743.0
19581029T0000,2655.0
19581030T0000,2773.0
19581031T0000,2063.0
19581101T0000,1836.0
19581102T0000,1468.0
19581103T0000,357.0
19581104T0000,284.0
19581105T0000,1153.0
19581106T0000,1346.0
19581107T0000,1849.0
19581108T0000,973.0
19581109T0000,249.0
19581110T0000,629.0
19581111T0000,734.0
19581112T0000,565.0
19581113T0000,514.0
19581114T0000,580.0
19581115T0000,624.0
19581116T0000,555.0
19581117T0000,735.0
19581118T0000,1408.0
19581119T0000,1812.0
19581120T0000,1576.0
19581121T0000,1300.0
19581122T0000,1653.0
19581123T0000,1546.0
19581124T0000,1312.0
19581125T0000,792.0
19581126T0000,1103.0
19581127T0000,1239.0
19581128T0000,1140.0
19581129T0000,837.0
19581130T0000,1201.0
19581201T0000,965.0
19581202T0000,1635.0
19581203T0000,1718.0
19581204T0000,1735.0
19581205T0000,1688.0
19581206T0000,1617.0
19581207T0000,1584.0
19581208T0000,1555.0
19581209T0000,469.0
19581210T0000,822.0
19581211T0000,478.0
19581212T0000,626.0
19581213T0000,466.0
19581214T0000,853.0
19581215T0000,949.0
19581216T0000,912.0
19581217T0000,1344.0
19581218T0000,1374.0
19581219T0000,707.0
19581220T0000,663.0
19581221T0000,1198.0
19581222T0000,1368.0
19581223T0000,679.0
19581224T0000,226.0
19581225T0000,350.0
19581226T0000,507.0
19581227T0000,325.0
19581228T0000,481.0
19581229T0000,241.0
19581230T0000,593.0
19581231T0000,1459.0
19590101T0000,796.0
19590102T0000,904.0
19590103T0000,1139.0
19590104T0000,420.0
19590105T0000,887.0
19590106T0000,276.0
19590107T0000,802.0
19590108T0000,833.0
19590109T0000,1177.0
19590110T0000,1255.0
19590111T0000,1473.0
19590112T0000,1264.0
19590113T0000,781.0
19590114T0000,764.0
19590115T0000,663.0
19590116T0000,1487.0
19590117T0000,1514.0
19590118T0000,1574.0
19590119T0000,1653.0
19590120T0000,1930.0
19590121T0000,1535.0
19590122T0000,1962.0
19590123T0000,936.0
19590124T0000,1179.0
19590125T0000,1517.0
19590126T0000,1780.0
19590127T0000,2102.0
19590128T0000,2199.0
19590129T0000,2128.0
19590130T0000,2252.0
19590131T0000,2300.0
19590201T0000,1450.0
19590202T0000,1591.0
19590203T0000,2045.0
19590204T0000,2239.0
19590205T0000,2429.0
19590206T0000,2513.0
19590207T0000,2560.0
19590208T0000,2445.0
19590209T0000,2530.0
19590210T0000,2593.0
19590211T0000,2601.0
19590212T0000,2715.0
19590213T0000,2877.0
19590214T0000,2995.0
19590215T0000,3040.0
19590216T0000,3058.0
19590217T0000,3056.0
19590218T0000,3116.0
19590219T0000,3030.0
19590220T0000,3286.0
19590221T0000,1396.0
19590222T0000,1246.0
19590223T0000,3129.0
19590224T0000,3360.0
19590225T0000,3463.0
19590226T0000,3490.0
19590227T0000,3591.0
19590228T0000,3663.0
19590301T0000,3692.0
19590302T0000,3739.0
19590303T0000,3655.0
19590304T0000,949.0
19590305T0000,3399.0
19590306T0000,2792.0
19590307T0000,1335.0
19590308T0000,2951.0
19590309T0000,3437.0
19590310T0000,2982.0
19590311T0000,3686.0
19590312T0000,964.0
19590313T0000,2604.0
19590314T0000,2321.0
19590315T0000,4379.0
19590316T0000,1218.0
19590317T0000,4115.0
19590318T0000,4560.0
19590319T0000,3721.0
19590320T0000,3111.0
19590321T0000,4633.0
19590322T0000,2904.0
19590323T0000,3004.0
19590324T0000,4602.0
19590325T0000,2091.0
19590326T0000,3750.0
19590327T0000,5013.0
19590328T0000,1277.0
19590329T0000,4342.0
19590330T0000,3327.0
19590331T0000,3439.0
19590401T0000,5476.0
19590402T0000,5717.0
19590403T0000,5766.0
19590404T0000,5804.0
19590405T0000,5812.0
19590406T0000,4851.0
19590407T0000,3307.0
19590408T0000,4197.0
19590409T0000,1963.0
19590410T0000,3659.0
19590411T0000,4506.0
19590412T0000,3041.0
19590413T0000,6297.0
19590414T0000,6119.0
19590415T0000,5391.0
19590416T0000,3073.0
19590417T0000,809.0
19590418T0000,2507.0
19590419T0000,1099.0
19590420T0000,4403.0
19590421T0000,6327.0
19590422T0000,6488.0
19590423T0000,6674.0
19590424T0000,6226.0
19590425T0000,6625.0
19590426T0000,3429.0
19590427T0000,5216.0
19590428T0000,2160.0
19590429T0000,4454.0
19590430T0000,1111.0
19590501T0000,781.0
19590502T0000,3438.0
19590503T0000,6624.0
19590504T0000,6400.0
19590505T0000,6296.0
19590506T0000,5561.0
19590507T0000,6234.0
19590508T0000,6265.0
19590509T0000,6588.0
19590510T0000,5922.0
19590511T0000,5620.0
19590512T0000,5859.0
19590513T0000,6923.0
19590514T0000,6352.0
19590515T0000,4986.0
19590516T0000,5173.0
19590517T0000,4499.0
19590518T0000,6685.0
19590519T0000,5203.0
19590520T0000,6362.0
19590521T0000,6173.0
19590522T0000,5211.0
19590523T0000,3451.0
19590524T0000,5493.0
19590525T0000,7918.0
19590526T0000,7253.0
19590527T0000,6731.0
19590528T0000,5866.0
19590529T0000,3940.0
19590530T0000,6736.0
19590531T0000,4631.0
19590601T0000,5648.0
19590602T0000,5957.0
19590603T0000,7586.0
19590604T0000,7621.0
19590605T0000,6604.0
19590606T0000,6733.0
19590607T0000,5119.0
19590608T0000,2223.0
19590609T0000,1842.0
19590610T0000,5608.0
19590611T0000,6189.0
19590612T0000,4762.0
19590613T0000,2210.0
19590614T0000,6838.0
19590615T0000,7458.0
19590616T0000,7613.0
19590617T0000,7328.0
19590618T0000,6310.0
19590619T0000,7116.0
19590620T0000,5772.0
19590621T0000,4854.0
19590622T0000,5644.0
19590623T0000,6007.0
19590624T0000,6049.0
19590625T0000,5025.0
19590626T0000,3904.0
19590627T0000,4528.0
19590628T0000,4923.0
19590629T0000,4841.0
19590630T0000,5307.0
19590701T0000,3264.0
19590702T0000,4840.0
19590703T0000,7473.0
19590704T0000,7392.0
